country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",2026-09-23 14:00:00,19.9629,79.298714,CO,28.0,34.0,31.0,2026-09-23,2026-09-23,111.24137931034483
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-09-23 14:00:00,19.2268427,73.0788456,CO,2.0,2.0,2.0,2026-09-23,2026-09-23,
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-09-23 14:00:00,19.710842,77.151824,NO2,6.0,30.0,11.0,2026-09-23,2026-09-23,89.86206896551724
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-09-23 14:00:00,19.710842,77.151824,NH3,2.0,4.0,3.0,2026-09-23,2026-09-23,89.86206896551724
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-09-23 14:00:00,19.710842,77.151824,CO,12.0,23.0,20.0,2026-09-23,2026-09-23,89.86206896551724
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-09-23 14:00:00,19.710842,77.151824,OZONE,31.0,57.0,44.0,2026-09-23,2026-09-23,89.86206896551724
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-09-23 14:00:00,21.001264,75.565602,OZONE,15.0,46.0,30.0,2026-09-23,2026-09-23,104.41379310344827
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-09-23 14:00:00,19.854616,75.905894,NH3,3.0,5.0,4.0,2026-09-23,2026-09-23,324.0232558139535
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",2026-09-23 14:00:00,19.192056,72.9585188,PM10,45.0,60.0,51.0,2026-09-23,2026-09-23,107.82758620689656
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",2026-09-23 14:00:00,19.25292,73.142019,PM2.5,26.0,98.0,59.0,2026-09-23,2026-09-23,98.3103448275862
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",2026-09-23 14:00:00,19.25292,73.142019,PM10,26.0,98.0,59.0,2026-09-23,2026-09-23,98.3103448275862
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",2026-09-23 14:00:00,20.939198,77.765701,NH3,1.0,2.0,1.0,2026-09-23,2026-09-23,61.13793103448276
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",2026-09-23 14:00:00,20.939198,77.765701,SO2,7.0,8.0,8.0,2026-09-23,2026-09-23,61.13793103448276
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",2026-09-23 14:00:00,20.939198,77.765701,CO,28.0,30.0,29.0,2026-09-23,2026-09-23,61.13793103448276
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-09-23 14:00:00,20.9402359,77.7895248,PM2.5,20.0,36.0,28.0,2026-09-23,2026-09-23,46.66666666666667
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-09-23 14:00:00,20.9402359,77.7895248,NO2,4.0,20.0,9.0,2026-09-23,2026-09-23,46.66666666666667
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-09-23 14:00:00,20.9402359,77.7895248,SO2,2.0,8.0,3.0,2026-09-23,2026-09-23,46.66666666666667
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",2026-09-23 14:00:00,20.9402359,77.7895248,CO,13.0,19.0,17.0,2026-09-23,2026-09-23,46.66666666666667
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",2026-09-23 14:00:00,19.87562,75.38731,PM10,,,,2026-09-23,2026-09-23,
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",2026-09-23 14:00:00,19.87562,75.38731,NO2,1.0,2.0,1.0,2026-09-23,2026-09-23,
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2026-09-23 14:00:00,19.8389439,75.244448,PM2.5,19.0,57.0,34.0,2026-09-23,2026-09-23,56.06896551724138
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",2026-09-23 14:00:00,19.16485,73.23409,NH3,2.0,16.0,13.0,2026-09-23,2026-09-23,59.44827586206897
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",2026-09-23 14:00:00,19.16485,73.23409,SO2,6.0,9.0,7.0,2026-09-23,2026-09-23,59.44827586206897
India,Maharashtra,Beed,"Bir, Beed - MPCB",2026-09-23 14:00:00,18.988474,75.753873,OZONE,20.0,41.0,29.0,2026-09-23,2026-09-23,
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-09-23 14:00:00,19.0364585,72.8954371,PM2.5,24.0,40.0,32.0,2026-09-23,2026-09-23,52.689655172413794
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-09-23 14:00:00,19.0364585,72.8954371,NO2,7.0,18.0,11.0,2026-09-23,2026-09-23,52.689655172413794
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",2026-09-23 14:00:00,19.0364585,72.8954371,SO2,0.0,4.0,2.0,2026-09-23,2026-09-23,52.689655172413794
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",2026-09-23 14:00:00,19.04946,72.923,PM10,49.0,77.0,61.0,2026-09-23,2026-09-23,61.0
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",2026-09-23 14:00:00,19.04946,72.923,NO2,19.0,54.0,35.0,2026-09-23,2026-09-23,61.0
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-09-23 14:00:00,19.19709,72.82204,NO2,6.0,24.0,12.0,2026-09-23,2026-09-23,48.333333333333336
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",2026-09-23 14:00:00,19.19709,72.82204,OZONE,4.0,25.0,13.0,2026-09-23,2026-09-23,48.333333333333336
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",2026-09-23 14:00:00,21.143383,79.048912,OZONE,10.0,43.0,22.0,2026-09-23,2026-09-23,
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",2026-09-23 14:00:00,21.14472,79.107595,PM10,25.0,97.0,49.0,2026-09-23,2026-09-23,72.9655172413793
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",2026-09-23 14:00:00,21.14472,79.107595,NH3,2.0,7.0,4.0,2026-09-23,2026-09-23,72.9655172413793
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",2026-09-23 14:00:00,21.14472,79.107595,OZONE,11.0,32.0,19.0,2026-09-23,2026-09-23,72.9655172413793
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-09-23 14:00:00,21.152875,79.0517531,PM2.5,15.0,70.0,39.0,2026-09-23,2026-09-23,64.51724137931035
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",2026-09-23 14:00:00,19.065931,72.862131,NH3,,,,2026-09-23,2026-09-23,
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",2026-09-23 14:00:00,19.065931,72.862131,OZONE,26.0,32.0,30.0,2026-09-23,2026-09-23,
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",2026-09-23 14:00:00,19.060498,72.923356,NH3,4.0,10.0,6.0,2026-09-23,2026-09-23,79.72413793103448
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",2026-09-23 14:00:00,19.000084,72.85673,NH3,3.0,10.0,5.0,2026-09-23,2026-09-23,59.44827586206897
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",2026-09-23 14:00:00,19.000084,72.85673,CO,10.0,16.0,12.0,2026-09-23,2026-09-23,59.44827586206897
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",2026-09-23 14:00:00,19.1653323,72.922099,CO,32.0,41.0,35.0,2026-09-23,2026-09-23,52.0
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",2026-09-23 14:00:00,19.11074,72.86084,OZONE,4.0,15.0,10.0,2026-09-23,2026-09-23,54.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-23 14:00:00,19.053536,72.84643,NO2,,,,2026-09-23,2026-09-23,
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-23 14:00:00,19.053536,72.84643,CO,33.0,56.0,44.0,2026-09-23,2026-09-23,
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",2026-09-23 14:00:00,19.053536,72.84643,OZONE,10.0,21.0,16.0,2026-09-23,2026-09-23,
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-09-23 14:00:00,18.9767,72.838,NH3,1.0,6.0,2.0,2026-09-23,2026-09-23,56.06896551724138
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-09-23 14:00:00,16.6870449,74.2505872,PM2.5,8.0,29.0,17.0,2026-09-23,2026-09-23,40.0
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",2026-09-23 14:00:00,16.7143745,74.2426398,PM2.5,19.0,55.0,28.0,2026-09-23,2026-09-23,46.66666666666667
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",2026-09-23 14:00:00,16.7143745,74.2426398,PM10,24.0,42.0,30.0,2026-09-23,2026-09-23,46.66666666666667
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",2026-09-23 14:00:00,18.39963,76.57452,NO2,4.0,15.0,8.0,2026-09-23,2026-09-23,54.0
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-09-23 14:00:00,18.1023399,73.4783687,CO,4.0,24.0,9.0,2026-09-23,2026-09-23,64.51724137931035
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",2026-09-23 14:00:00,19.047,72.8746,OZONE,,,,2026-09-23,2026-09-23,
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",2026-09-23 14:00:00,18.897756,72.81332,NH3,2.0,3.0,2.0,2026-09-23,2026-09-23,59.44827586206897
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-09-23 14:00:00,19.175,72.9419,PM2.5,30.0,77.0,45.0,2026-09-23,2026-09-23,74.65517241379311
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-09-23 14:00:00,19.175,72.9419,PM10,,,,2026-09-23,2026-09-23,74.65517241379311
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-09-23 14:00:00,19.175,72.9419,SO2,,,,2026-09-23,2026-09-23,74.65517241379311
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",2026-09-23 14:00:00,19.0632143,72.8456324,NH3,5.0,5.0,5.0,2026-09-23,2026-09-23,54.37931034482759
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",2026-09-23 14:00:00,19.000083,72.813993,NH3,1.0,1.0,1.0,2026-09-23,2026-09-23,37.0
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",2026-09-23 14:00:00,19.000083,72.813993,SO2,,,,2026-09-23,2026-09-23,37.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-23 14:00:00,18.96702,72.84214,PM2.5,14.0,55.0,31.0,2026-09-23,2026-09-23,51.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-23 14:00:00,18.96702,72.84214,PM10,30.0,63.0,45.0,2026-09-23,2026-09-23,51.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",2026-09-23 14:00:00,18.96702,72.84214,NO2,21.0,72.0,34.0,2026-09-23,2026-09-23,51.0
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",2026-09-23 14:00:00,19.083694,72.920967,PM10,43.0,80.0,62.0,2026-09-23,2026-09-23,101.0
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",2026-09-23 14:00:00,19.083694,72.920967,NH3,6.0,13.0,7.0,2026-09-23,2026-09-23,101.0
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",2026-09-23 14:00:00,19.083694,72.920967,OZONE,3.0,4.0,4.0,2026-09-23,2026-09-23,101.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-09-23 14:00:00,19.1878657,72.8304069,NH3,7.0,8.0,7.0,2026-09-23,2026-09-23,43.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-09-23 14:00:00,19.1878657,72.8304069,SO2,4.0,4.0,4.0,2026-09-23,2026-09-23,43.0
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",2026-09-23 14:00:00,21.121801,79.04952,CO,14.0,26.0,19.0,2026-09-23,2026-09-23,71.27586206896552
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",2026-09-23 14:00:00,21.121801,79.04952,OZONE,11.0,30.0,22.0,2026-09-23,2026-09-23,71.27586206896552
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",2026-09-23 14:00:00,19.173852,77.296291,PM10,56.0,90.0,72.0,2026-09-23,2026-09-23,114.65517241379311
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",2026-09-23 14:00:00,19.173852,77.296291,CO,21.0,26.0,23.0,2026-09-23,2026-09-23,114.65517241379311
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",2026-09-23 14:00:00,19.173852,77.296291,OZONE,31.0,72.0,57.0,2026-09-23,2026-09-23,114.65517241379311
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",2026-09-23 14:00:00,20.0073285,73.7762427,CO,2.0,17.0,10.0,2026-09-23,2026-09-23,64.51724137931035
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",2026-09-23 14:00:00,19.9591346,73.7788008,PM2.5,,,,2026-09-23,2026-09-23,
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",2026-09-23 14:00:00,19.9591346,73.7788008,CO,20.0,20.0,20.0,2026-09-23,2026-09-23,
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",2026-09-23 14:00:00,19.265594,76.761463,NH3,2.0,3.0,3.0,2026-09-23,2026-09-23,169.27586206896552
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",2026-09-23 14:00:00,19.265594,76.761463,OZONE,6.0,8.0,7.0,2026-09-23,2026-09-23,169.27586206896552
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",2026-09-23 14:00:00,18.640051,73.848956,PM2.5,38.0,73.0,57.0,2026-09-23,2026-09-23,94.93103448275862
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",2026-09-23 14:00:00,18.640051,73.848956,OZONE,9.0,35.0,24.0,2026-09-23,2026-09-23,94.93103448275862
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",2026-09-23 14:00:00,18.63673,73.82487,OZONE,14.0,37.0,28.0,2026-09-23,2026-09-23,62.827586206896555
India,Maharashtra,Pimpri-Chinchwad,"Bhumkar Nagar, Pune - IITM",2026-09-23 14:00:00,18.60577,73.749976,SO2,,,,2026-09-23,2026-09-23,78.0344827586207
India,Maharashtra,Pimpri-Chinchwad,"Bhumkar Nagar, Pune - IITM",2026-09-23 14:00:00,18.60577,73.749976,OZONE,32.0,75.0,53.0,2026-09-23,2026-09-23,78.0344827586207
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",2026-09-23 14:00:00,20.021503,73.813844,OZONE,25.0,33.0,29.0,2026-09-23,2026-09-23,62.827586206896555
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",2026-09-23 14:00:00,19.063,73.1209,PM2.5,40.0,62.0,49.0,2026-09-23,2026-09-23,81.41379310344828
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",2026-09-23 14:00:00,16.5038,74.3623,OZONE,6.0,31.0,19.0,2026-09-23,2026-09-23,66.20689655172414
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",2026-09-23 14:00:00,17.696651,74.003387,PM2.5,23.0,64.0,41.0,2026-09-23,2026-09-23,67.89655172413794
India,Maharashtra,Satara,"Koyana Nagar, Satara - MPCB",2026-09-23 14:00:00,17.696651,74.003387,SO2,4.0,6.0,5.0,2026-09-23,2026-09-23,67.89655172413794
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",2026-09-23 14:00:00,17.65439,75.90649,SO2,,,,2026-09-23,2026-09-23,91.55172413793103
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",2026-09-23 14:00:00,17.6336264,75.9132495,PM10,14.0,57.0,33.0,2026-09-23,2026-09-23,59.44827586206897
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",2026-09-23 14:00:00,17.6336264,75.9132495,CO,14.0,21.0,17.0,2026-09-23,2026-09-23,59.44827586206897
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",2026-09-23 14:00:00,17.6336264,75.9132495,OZONE,6.0,33.0,19.0,2026-09-23,2026-09-23,59.44827586206897
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",2026-09-23 14:00:00,19.26777,72.97182,OZONE,6.0,28.0,15.0,2026-09-23,2026-09-23,77.0
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",2026-09-23 14:00:00,19.222279,72.957979,OZONE,4.0,40.0,20.0,2026-09-23,2026-09-23,54.37931034482759
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",2026-09-23 14:00:00,19.235581,73.159121,PM2.5,52.0,98.0,80.0,2026-09-23,2026-09-23,165.86206896551724
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",2026-09-23 14:00:00,19.235581,73.159121,PM10,55.0,103.0,85.0,2026-09-23,2026-09-23,165.86206896551724
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",2026-09-23 14:00:00,19.235581,73.159121,OZONE,2.0,40.0,17.0,2026-09-23,2026-09-23,165.86206896551724
India,Maharashtra,Ulhasnagar,"Vithalwadi, Ulhasnagar - MPCB",2026-09-23 14:00:00,19.2307571,73.155192,CO,10.0,17.0,14.0,2026-09-23,2026-09-23,42.0
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",2026-09-23 14:00:00,19.445821,72.7988231,PM2.5,12.0,57.0,29.0,2026-09-23,2026-09-23,48.333333333333336
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",2026-09-23 14:00:00,19.445821,72.7988231,SO2,1.0,5.0,2.0,2026-09-23,2026-09-23,48.333333333333336
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",2026-09-23 14:00:00,19.445821,72.7988231,CO,7.0,98.0,29.0,2026-09-23,2026-09-23,48.333333333333336
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",2026-09-23 14:00:00,26.079047,91.875185,NH3,0.0,1.0,0.0,2026-09-23,2026-09-23,130.8993288590604
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",2026-09-23 14:00:00,25.5586,91.8985,CO,10.0,20.0,15.0,2026-09-23,2026-09-23,
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",2026-09-23 14:00:00,23.7176342,92.7192841,NH3,0.0,0.0,0.0,2026-09-23,2026-09-23,18.75
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",2026-09-23 14:00:00,25.6635413,94.0989878,NH3,,,,2026-09-23,2026-09-23,
India,Nagaland,Kohima,"PWD Junction, Kohima - NPCB",2026-09-23 14:00:00,25.6635413,94.0989878,SO2,,,,2026-09-23,2026-09-23,
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",2026-09-23 14:00:00,21.51161,86.89088,PM2.5,2.0,20.0,10.0,2026-09-23,2026-09-23,41.0
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",2026-09-23 14:00:00,21.51161,86.89088,PM10,9.0,40.0,17.0,2026-09-23,2026-09-23,41.0
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",2026-09-23 14:00:00,21.51161,86.89088,NH3,3.0,3.0,3.0,2026-09-23,2026-09-23,41.0
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",2026-09-23 14:00:00,21.51161,86.89088,OZONE,31.0,52.0,41.0,2026-09-23,2026-09-23,41.0
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",2026-09-23 14:00:00,22.1166054,85.3945546,PM2.5,2.0,20.0,6.0,2026-09-23,2026-09-23,27.0
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",2026-09-23 14:00:00,22.1166054,85.3945546,PM10,1.0,51.0,21.0,2026-09-23,2026-09-23,27.0
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",2026-09-23 14:00:00,21.941841,86.728318,PM2.5,2.0,37.0,9.0,2026-09-23,2026-09-23,44.0
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",2026-09-23 14:00:00,21.941841,86.728318,PM10,,,,2026-09-23,2026-09-23,44.0
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",2026-09-23 14:00:00,20.24079,85.836784,NO2,4.0,29.0,10.0,2026-09-23,2026-09-23,44.0
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",2026-09-23 14:00:00,20.24079,85.836784,OZONE,38.0,50.0,44.0,2026-09-23,2026-09-23,44.0
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",2026-09-23 14:00:00,20.34652,85.8163,PM10,6.0,60.0,30.0,2026-09-23,2026-09-23,42.0
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",2026-09-23 14:00:00,20.34652,85.8163,NO2,5.0,32.0,14.0,2026-09-23,2026-09-23,42.0
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",2026-09-23 14:00:00,22.06156703,85.47409613,CO,21.0,23.0,22.0,2026-09-23,2026-09-23,25.0
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",2026-09-23 14:00:00,26.960669,75.771817,SO2,,,,2026-09-23,2026-09-23,89.0
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",2026-09-23 14:00:00,26.960669,75.771817,CO,57.0,102.0,87.0,2026-09-23,2026-09-23,89.0
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",2026-09-23 14:00:00,26.786682,75.827928,PM2.5,98.0,423.0,227.0,2026-09-23,2026-09-23,382.34883720930236
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",2026-09-23 14:00:00,26.786682,75.827928,NO2,32.0,152.0,71.0,2026-09-23,2026-09-23,382.34883720930236
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",2026-09-23 14:00:00,26.912329,70.909168,PM2.5,30.0,63.0,42.0,2026-09-23,2026-09-23,80.0
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",2026-09-23 14:00:00,26.912329,70.909168,NO2,34.0,55.0,47.0,2026-09-23,2026-09-23,80.0
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",2026-09-23 14:00:00,25.344694,72.626208,NO2,5.0,19.0,8.0,2026-09-23,2026-09-23,103.65771812080537
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",2026-09-23 14:00:00,24.588397,76.172782,PM2.5,48.0,98.0,75.0,2026-09-23,2026-09-23,148.79310344827587
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",2026-09-23 14:00:00,28.108988,75.386577,NH3,3.0,8.0,6.0,2026-09-23,2026-09-23,104.41379310344827
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",2026-09-23 14:00:00,28.108988,75.386577,OZONE,46.0,133.0,96.0,2026-09-23,2026-09-23,104.41379310344827
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2026-09-23 14:00:00,26.268249,73.0193853,NH3,2.0,31.0,10.0,2026-09-23,2026-09-23,114.65517241379311
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",2026-09-23 14:00:00,26.215415,73.070156,OZONE,10.0,84.0,41.0,2026-09-23,2026-09-23,176.10344827586206
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",2026-09-23 14:00:00,26.253384,72.976571,NH3,,,,2026-09-23,2026-09-23,113.6241610738255
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",2026-09-23 14:00:00,26.253384,72.976571,SO2,2.0,6.0,3.0,2026-09-23,2026-09-23,113.6241610738255
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",2026-09-23 14:00:00,26.358805,73.047444,SO2,3.0,15.0,7.0,2026-09-23,2026-09-23,105.6510067114094
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",2026-09-23 14:00:00,26.29581,73.082283,PM2.5,35.0,133.0,71.0,2026-09-23,2026-09-23,135.13793103448276
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-09-23 14:00:00,21.8004996,83.8396977,PM2.5,3.0,56.0,12.0,2026-09-23,2026-09-23,42.0
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-09-23 14:00:00,21.8004996,83.8396977,SO2,16.0,17.0,17.0,2026-09-23,2026-09-23,42.0
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",2026-09-23 14:00:00,21.8004996,83.8396977,CO,56.0,58.0,57.0,2026-09-23,2026-09-23,42.0
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",2026-09-23 14:00:00,20.94185,86.1151,CO,39.0,42.0,41.0,2026-09-23,2026-09-23,45.0
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",2026-09-23 14:00:00,20.48891,85.84768,PM10,8.0,41.0,18.0,2026-09-23,2026-09-23,64.0
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",2026-09-23 14:00:00,20.48891,85.84768,SO2,2.0,101.0,15.0,2026-09-23,2026-09-23,64.0
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",2026-09-23 14:00:00,21.6439,85.599355,PM2.5,18.0,56.0,35.0,2026-09-23,2026-09-23,57.758620689655174
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",2026-09-23 14:00:00,21.6439,85.599355,NO2,13.0,17.0,15.0,2026-09-23,2026-09-23,57.758620689655174
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",2026-09-23 14:00:00,21.847279,85.416905,CO,7.0,8.0,7.0,2026-09-23,2026-09-23,22.5
India,Odisha,Paradeep,"Nua Sandhakuda, Paradeep - OSPCB",2026-09-23 14:00:00,20.258828,86.665185,PM10,13.0,48.0,29.0,2026-09-23,2026-09-23,39.0
India,Odisha,Paradeep,"Nua Sandhakuda, Paradeep - OSPCB",2026-09-23 14:00:00,20.258828,86.665185,SO2,11.0,18.0,14.0,2026-09-23,2026-09-23,39.0
