country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",2026-07-28 05:00:00,19.26777,72.97182,NO2,10.0,16.0,14.0,2026-07-28,2026-07-28,72.9655172413793
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",2026-07-28 05:00:00,19.235581,73.159121,SO2,3.0,45.0,11.0,2026-07-28,2026-07-28,56.06896551724138
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",2026-07-28 05:00:00,19.9591346,73.7788008,CO,10.0,18.0,13.0,2026-07-28,2026-07-28,28.0
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",2026-07-28 05:00:00,19.95022,73.73148,NH3,2.0,3.0,2.0,2026-07-28,2026-07-28,59.44827586206897
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",2026-07-28 05:00:00,19.95022,73.73148,OZONE,5.0,12.0,8.0,2026-07-28,2026-07-28,59.44827586206897
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",2026-07-28 05:00:00,20.021503,73.813844,PM10,18.0,51.0,32.0,2026-07-28,2026-07-28,32.0
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.0575752,73.0151367,PM10,15.0,51.0,33.0,2026-07-28,2026-07-28,36.66666666666667
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.0575752,73.0151367,NO2,4.0,12.0,8.0,2026-07-28,2026-07-28,36.66666666666667
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.0575752,73.0151367,SO2,7.0,8.0,8.0,2026-07-28,2026-07-28,36.66666666666667
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.02579,73.10297,PM10,16.0,31.0,22.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.02579,73.10297,NH3,8.0,12.0,10.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.02579,73.10297,OZONE,1.0,10.0,4.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.008751,73.01662,PM2.5,8.0,33.0,18.0,2026-07-28,2026-07-28,30.0
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.008751,73.01662,CO,,,,2026-07-28,2026-07-28,30.0
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.090337,73.014232,OZONE,28.0,42.0,35.0,2026-07-28,2026-07-28,43.333333333333336
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.1135051,73.008978,PM10,37.0,68.0,54.0,2026-07-28,2026-07-28,54.0
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.063,73.1209,NO2,12.0,15.0,13.0,2026-07-28,2026-07-28,59.44827586206897
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",2026-07-28 05:00:00,19.063,73.1209,NH3,6.0,7.0,6.0,2026-07-28,2026-07-28,59.44827586206897
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",2026-07-28 05:00:00,19.265594,76.761463,NO2,12.0,38.0,25.0,2026-07-28,2026-07-28,31.25
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",2026-07-28 05:00:00,19.265594,76.761463,NH3,3.0,5.0,4.0,2026-07-28,2026-07-28,31.25
India,Maharashtra,Pimpri-Chinchwad,"Transport Nagar-Nigdi, Pune - IITM",2026-07-28 05:00:00,18.664282,73.763966,PM2.5,11.0,42.0,21.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Pimpri-Chinchwad,"Transport Nagar-Nigdi, Pune - IITM",2026-07-28 05:00:00,18.664282,73.763966,PM10,17.0,48.0,29.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Pimpri-Chinchwad,"Transport Nagar-Nigdi, Pune - IITM",2026-07-28 05:00:00,18.664282,73.763966,CO,13.0,63.0,40.0,2026-07-28,2026-07-28,35.0
India,Maharashtra,Pimpri-Chinchwad,"Bhosari, Pune - IITM",2026-07-28 05:00:00,18.640051,73.848956,NO2,18.0,50.0,33.0,2026-07-28,2026-07-28,52.0
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",2026-07-28 05:00:00,18.59051,73.77946,PM10,16.0,31.0,23.0,2026-07-28,2026-07-28,23.0
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",2026-07-28 05:00:00,18.59051,73.77946,NO2,10.0,34.0,17.0,2026-07-28,2026-07-28,23.0
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",2026-07-28 05:00:00,18.63673,73.82487,PM2.5,6.0,30.0,14.0,2026-07-28,2026-07-28,24.0
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",2026-07-28 05:00:00,18.57304,73.927715,NO2,18.0,41.0,30.0,2026-07-28,2026-07-28,45.0
India,Maharashtra,Pune,"Panchawati_Pashan, Pune - IITM",2026-07-28 05:00:00,18.536457,73.805454,NH3,,,,2026-07-28,2026-07-28,46.66666666666667
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",2026-07-28 05:00:00,18.45445,73.854155,PM10,18.0,47.0,28.0,2026-07-28,2026-07-28,28.0
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",2026-07-28 05:00:00,18.45445,73.854155,NH3,1.0,1.0,1.0,2026-07-28,2026-07-28,28.0
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",2026-07-28 05:00:00,18.45445,73.854155,CO,21.0,46.0,34.0,2026-07-28,2026-07-28,28.0
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",2026-07-28 05:00:00,18.530085,73.849598,PM10,18.0,42.0,29.0,2026-07-28,2026-07-28,41.66666666666667
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",2026-07-28 05:00:00,18.530085,73.849598,CO,39.0,72.0,51.0,2026-07-28,2026-07-28,41.66666666666667
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",2026-07-28 05:00:00,19.445821,72.7988231,PM2.5,12.0,29.0,21.0,2026-07-28,2026-07-28,42.0
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",2026-07-28 05:00:00,26.079047,91.875185,SO2,0.0,5.0,2.0,2026-07-28,2026-07-28,301.7674418604651
India,Meghalaya,Byrnihat,"15th Mile-Nongthymmai, Byrnihat -Meghalaya PCB",2026-07-28 05:00:00,26.079047,91.875185,CO,2.0,79.0,33.0,2026-07-28,2026-07-28,301.7674418604651
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",2026-07-28 05:00:00,25.5803419,91.8942571,PM2.5,,,,2026-07-28,2026-07-28,31.0
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",2026-07-28 05:00:00,25.5803419,91.8942571,OZONE,8.0,10.0,9.0,2026-07-28,2026-07-28,31.0
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",2026-07-28 05:00:00,23.7176342,92.7192841,PM10,4.0,23.0,12.0,2026-07-28,2026-07-28,18.75
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",2026-07-28 05:00:00,20.832874,85.104082,NO2,6.0,56.0,20.0,2026-07-28,2026-07-28,56.06896551724138
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",2026-07-28 05:00:00,19.0863,72.8888,CO,25.0,25.0,25.0,2026-07-28,2026-07-28,86.48275862068965
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",2026-07-28 05:00:00,21.121801,79.04952,NO2,6.0,24.0,12.0,2026-07-28,2026-07-28,69.58620689655173
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",2026-07-28 05:00:00,21.121801,79.04952,CO,11.0,52.0,23.0,2026-07-28,2026-07-28,69.58620689655173
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",2026-07-28 05:00:00,21.14472,79.107595,OZONE,7.0,17.0,10.0,2026-07-28,2026-07-28,76.34482758620689
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-07-28 05:00:00,21.152875,79.0517531,NO2,15.0,16.0,16.0,2026-07-28,2026-07-28,51.0
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-07-28 05:00:00,21.152875,79.0517531,NH3,5.0,5.0,5.0,2026-07-28,2026-07-28,51.0
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-07-28 05:00:00,21.152875,79.0517531,SO2,2.0,9.0,5.0,2026-07-28,2026-07-28,51.0
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",2026-07-28 05:00:00,21.152875,79.0517531,OZONE,4.0,6.0,5.0,2026-07-28,2026-07-28,51.0
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",2026-07-28 05:00:00,19.173852,77.296291,PM2.5,12.0,25.0,17.0,2026-07-28,2026-07-28,28.333333333333336
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-07-28 05:00:00,18.9767,72.838,NO2,6.0,25.0,11.0,2026-07-28,2026-07-28,38.333333333333336
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-07-28 05:00:00,18.9767,72.838,CO,28.0,50.0,34.0,2026-07-28,2026-07-28,38.333333333333336
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",2026-07-28 05:00:00,18.9767,72.838,OZONE,1.0,9.0,4.0,2026-07-28,2026-07-28,38.333333333333336
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",2026-07-28 05:00:00,19.1653323,72.922099,PM10,21.0,66.0,46.0,2026-07-28,2026-07-28,46.0
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",2026-07-28 05:00:00,19.1653323,72.922099,OZONE,4.0,12.0,7.0,2026-07-28,2026-07-28,46.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-07-28 05:00:00,19.1878657,72.8304069,PM2.5,9.0,10.0,9.0,2026-07-28,2026-07-28,32.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",2026-07-28 05:00:00,19.1878657,72.8304069,CO,20.0,21.0,21.0,2026-07-28,2026-07-28,32.0
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",2026-07-28 05:00:00,19.23241,72.86895,PM10,39.0,89.0,64.0,2026-07-28,2026-07-28,64.0
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",2026-07-28 05:00:00,19.23241,72.86895,NH3,1.0,1.0,1.0,2026-07-28,2026-07-28,64.0
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",2026-07-28 05:00:00,22.245,84.88111111,OZONE,,,,2026-07-28,2026-07-28,78.0344827586207
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",2026-07-28 05:00:00,22.18972222,84.86277778,PM2.5,56.0,89.0,66.0,2026-07-28,2026-07-28,118.06896551724138
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-07-28 05:00:00,22.220833,84.809444,NO2,15.0,15.0,15.0,2026-07-28,2026-07-28,49.0
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-07-28 05:00:00,22.220833,84.809444,NH3,1.0,2.0,2.0,2026-07-28,2026-07-28,49.0
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",2026-07-28 05:00:00,22.220833,84.809444,OZONE,10.0,12.0,11.0,2026-07-28,2026-07-28,49.0
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",2026-07-28 05:00:00,21.606865,85.510538,PM2.5,17.0,38.0,24.0,2026-07-28,2026-07-28,51.0
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",2026-07-28 05:00:00,21.606865,85.510538,NO2,17.0,18.0,18.0,2026-07-28,2026-07-28,51.0
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",2026-07-28 05:00:00,20.9360711,85.1707021,PM10,1.0,60.0,27.0,2026-07-28,2026-07-28,78.64102564102564
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",2026-07-28 05:00:00,21.869985,85.167016,SO2,21.0,34.0,28.0,2026-07-28,2026-07-28,62.30769230769231
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",2026-07-28 05:00:00,11.9309,79.8027,PM2.5,10.0,38.0,20.0,2026-07-28,2026-07-28,33.333333333333336
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2026-07-28 05:00:00,31.62,74.876512,PM10,51.0,101.0,70.0,2026-07-28,2026-07-28,98.3103448275862
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",2026-07-28 05:00:00,31.62,74.876512,OZONE,13.0,25.0,16.0,2026-07-28,2026-07-28,98.3103448275862
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",2026-07-28 05:00:00,30.233011,74.907758,PM10,22.0,76.0,42.0,2026-07-28,2026-07-28,62.827586206896555
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",2026-07-28 05:00:00,26.895552,76.334753,SO2,1.0,7.0,3.0,2026-07-28,2026-07-28,101.66442953020135
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",2026-07-28 05:00:00,26.699557,77.898881,CO,20.0,25.0,22.0,2026-07-28,2026-07-28,67.89655172413794
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",2026-07-28 05:00:00,26.699557,77.898881,OZONE,11.0,16.0,14.0,2026-07-28,2026-07-28,67.89655172413794
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",2026-07-28 05:00:00,29.61075,74.283608,PM10,6.0,113.0,53.0,2026-07-28,2026-07-28,67.89655172413794
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",2026-07-28 05:00:00,29.61075,74.283608,CO,15.0,18.0,17.0,2026-07-28,2026-07-28,67.89655172413794
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",2026-07-28 05:00:00,26.786682,75.827928,PM2.5,3.0,68.0,21.0,2026-07-28,2026-07-28,50.0
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",2026-07-28 05:00:00,26.786682,75.827928,NH3,1.0,2.0,2.0,2026-07-28,2026-07-28,50.0
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",2026-07-28 05:00:00,26.786682,75.827928,SO2,2.0,8.0,4.0,2026-07-28,2026-07-28,50.0
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",2026-07-28 05:00:00,26.960669,75.771817,NH3,3.0,8.0,5.0,2026-07-28,2026-07-28,89.0
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",2026-07-28 05:00:00,26.960669,75.771817,CO,5.0,53.0,21.0,2026-07-28,2026-07-28,89.0
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",2026-07-28 05:00:00,26.960669,75.771817,OZONE,18.0,30.0,24.0,2026-07-28,2026-07-28,89.0
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2026-07-28 05:00:00,26.9164092,75.7994901,PM10,49.0,84.0,69.0,2026-07-28,2026-07-28,78.0344827586207
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2026-07-28 05:00:00,26.9164092,75.7994901,NH3,26.0,54.0,45.0,2026-07-28,2026-07-28,78.0344827586207
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",2026-07-28 05:00:00,26.843698,75.766894,PM2.5,12.0,38.0,22.0,2026-07-28,2026-07-28,61.0
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",2026-07-28 05:00:00,25.16409,75.858137,NO2,16.0,25.0,21.0,2026-07-28,2026-07-28,41.66666666666667
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2026-07-28 05:00:00,25.14389,75.821256,NH3,,,,2026-07-28,2026-07-28,
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",2026-07-28 05:00:00,27.213494,73.734444,PM2.5,5.0,45.0,23.0,2026-07-28,2026-07-28,67.0
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2026-07-28 05:00:00,25.771061,73.340227,NO2,,,,2026-07-28,2026-07-28,310.9767441860465
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2026-07-28 05:00:00,25.771061,73.340227,CO,21.0,41.0,30.0,2026-07-28,2026-07-28,310.9767441860465
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",2026-07-28 05:00:00,24.041198,74.780702,OZONE,30.0,36.0,32.0,2026-07-28,2026-07-28,48.333333333333336
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",2026-07-28 05:00:00,25.03636,73.883502,PM2.5,3.0,63.0,18.0,2026-07-28,2026-07-28,51.0
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",2026-07-28 05:00:00,25.03636,73.883502,NH3,7.0,11.0,9.0,2026-07-28,2026-07-28,51.0
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",2026-07-28 05:00:00,25.03636,73.883502,SO2,1.0,5.0,3.0,2026-07-28,2026-07-28,51.0
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",2026-07-28 05:00:00,26.031443,76.359327,PM2.5,12.0,47.0,28.0,2026-07-28,2026-07-28,48.0
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",2026-07-28 05:00:00,27.608912,75.153302,NO2,6.0,16.0,9.0,2026-07-28,2026-07-28,44.0
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",2026-07-28 05:00:00,24.885261,72.857549,SO2,3.0,7.0,4.0,2026-07-28,2026-07-28,59.0
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2026-07-28 05:00:00,30.736056,76.209694,PM2.5,43.0,50.0,45.0,2026-07-28,2026-07-28,74.65517241379311
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2026-07-28 05:00:00,30.9028,75.8086,NO2,31.0,43.0,39.0,2026-07-28,2026-07-28,172.68965517241378
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2026-07-28 05:00:00,30.9028,75.8086,OZONE,38.0,47.0,42.0,2026-07-28,2026-07-28,172.68965517241378
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",2026-07-28 05:00:00,30.649961,76.331442,OZONE,36.0,37.0,37.0,2026-07-28,2026-07-28,148.79310344827587
India,Punjab,Patiala,"Model Town, Patiala - PPCB",2026-07-28 05:00:00,30.349388,76.366642,CO,22.0,33.0,29.0,2026-07-28,2026-07-28,55.0
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",2026-07-28 05:00:00,31.0325454,76.5623046,PM10,8.0,431.0,102.0,2026-07-28,2026-07-28,320.1860465116279
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",2026-07-28 05:00:00,31.0325454,76.5623046,CO,52.0,53.0,52.0,2026-07-28,2026-07-28,320.1860465116279
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",2026-07-28 05:00:00,27.554793,76.611536,NH3,7.0,10.0,9.0,2026-07-28,2026-07-28,118.06896551724138
India,Rajasthan,Alwar,"Vigyan Nagar, Alwar - RSPCB",2026-07-28 05:00:00,27.598796,76.63861,PM2.5,23.0,140.0,58.0,2026-07-28,2026-07-28,96.62068965517241
India,Rajasthan,Alwar,"Vigyan Nagar, Alwar - RSPCB",2026-07-28 05:00:00,27.598796,76.63861,OZONE,11.0,21.0,16.0,2026-07-28,2026-07-28,96.62068965517241
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",2026-07-28 05:00:00,26.843698,75.766894,NO2,7.0,22.0,15.0,2026-07-28,2026-07-28,61.0
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2026-07-28 05:00:00,26.902909,75.836858,CO,14.0,35.0,27.0,2026-07-28,2026-07-28,62.827586206896555
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2026-07-28 05:00:00,26.902909,75.836858,OZONE,19.0,26.0,22.0,2026-07-28,2026-07-28,62.827586206896555
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",2026-07-28 05:00:00,26.912329,70.909168,PM10,27.0,120.0,75.0,2026-07-28,2026-07-28,75.0
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",2026-07-28 05:00:00,26.912329,70.909168,NH3,8.0,18.0,12.0,2026-07-28,2026-07-28,75.0
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",2026-07-28 05:00:00,24.588397,76.172782,OZONE,24.0,28.0,26.0,2026-07-28,2026-07-28,73.0
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",2026-07-28 05:00:00,28.108988,75.386577,PM10,,,,2026-07-28,2026-07-28,42.0
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",2026-07-28 05:00:00,28.108988,75.386577,CO,14.0,19.0,15.0,2026-07-28,2026-07-28,42.0
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",2026-07-28 05:00:00,28.108988,75.386577,OZONE,15.0,79.0,42.0,2026-07-28,2026-07-28,42.0
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",2026-07-28 05:00:00,26.358805,73.047444,NH3,2.0,4.0,2.0,2026-07-28,2026-07-28,92.0
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",2026-07-28 05:00:00,26.29581,73.082283,PM2.5,5.0,63.0,32.0,2026-07-28,2026-07-28,81.0
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",2026-07-28 05:00:00,23.55519,74.44001,SO2,7.0,11.0,8.0,2026-07-28,2026-07-28,316.3488372093023
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",2026-07-28 05:00:00,27.215415,77.50873,NO2,8.0,20.0,12.0,2026-07-28,2026-07-28,37.0
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",2026-07-28 05:00:00,25.339605,74.618883,OZONE,19.0,31.0,22.0,2026-07-28,2026-07-28,69.0
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",2026-07-28 05:00:00,28.194909,76.862296,SO2,10.0,23.0,14.0,2026-07-28,2026-07-28,296.58620689655174
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-07-28 05:00:00,28.207266,76.829265,OZONE,5.0,27.0,16.0,2026-07-28,2026-07-28,67.89655172413794
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",2026-07-28 05:00:00,28.018792,73.292658,SO2,1.0,4.0,2.0,2026-07-28,2026-07-28,72.0
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",2026-07-28 05:00:00,25.435774,75.644272,CO,13.0,18.0,14.0,2026-07-28,2026-07-28,52.0
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",2026-07-28 05:00:00,25.435774,75.644272,OZONE,12.0,25.0,17.0,2026-07-28,2026-07-28,52.0
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",2026-07-28 05:00:00,24.892047,74.623527,CO,12.0,19.0,15.0,2026-07-28,2026-07-28,52.689655172413794
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",2026-07-28 05:00:00,24.885261,72.857549,OZONE,17.0,54.0,28.0,2026-07-28,2026-07-28,59.0
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",2026-07-28 05:00:00,29.931624,73.864511,NO2,20.0,124.0,43.0,2026-07-28,2026-07-28,59.44827586206897
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",2026-07-28 05:00:00,29.931624,73.864511,NH3,2.0,14.0,5.0,2026-07-28,2026-07-28,59.44827586206897
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",2026-07-28 05:00:00,26.159933,75.780517,OZONE,6.0,30.0,20.0,2026-07-28,2026-07-28,78.0
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2026-07-28 05:00:00,13.164544,80.26285,NO2,10.0,12.0,10.0,2026-07-28,2026-07-28,58.0
India,Tamil Nadu,Chennai,"Manali, Chennai - CPCB",2026-07-28 05:00:00,13.164544,80.26285,OZONE,7.0,9.0,8.0,2026-07-28,2026-07-28,58.0
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",2026-07-28 05:00:00,13.0664,80.2112,NO2,11.0,29.0,18.0,2026-07-28,2026-07-28,80.0
India,Tamil Nadu,Chennai,"Arumbakkam, Chennai - TNPCB",2026-07-28 05:00:00,13.0664,80.2112,OZONE,,,,2026-07-28,2026-07-28,80.0
India,Tamil Nadu,Chennai,"Manali Village, Chennai - TNPCB",2026-07-28 05:00:00,13.1662,80.2584,NH3,1.0,8.0,3.0,2026-07-28,2026-07-28,319.36734693877554
India,Tamil Nadu,Chennai,"Manali Village, Chennai - TNPCB",2026-07-28 05:00:00,13.1662,80.2584,SO2,12.0,15.0,14.0,2026-07-28,2026-07-28,319.36734693877554
India,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2026-07-28 05:00:00,13.1278,80.2642,NH3,3.0,5.0,4.0,2026-07-28,2026-07-28,67.0
India,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2026-07-28 05:00:00,12.9533,80.2357,NO2,4.0,15.0,6.0,2026-07-28,2026-07-28,113.6241610738255
India,Tamil Nadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",2026-07-28 05:00:00,11.7637683,79.7499835,PM2.5,,,,2026-07-28,2026-07-28,
India,Tamil Nadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",2026-07-28 05:00:00,11.7637683,79.7499835,NO2,,,,2026-07-28,2026-07-28,
India,Tamil Nadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",2026-07-28 05:00:00,11.7637683,79.7499835,CO,,,,2026-07-28,2026-07-28,
India,Tamil Nadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",2026-07-28 05:00:00,11.6829898,79.7532099,PM10,,,,2026-07-28,2026-07-28,31.666666666666668
India,Tamil Nadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",2026-07-28 05:00:00,11.6829898,79.7532099,NO2,,,,2026-07-28,2026-07-28,31.666666666666668
