country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-08-04 12:00:00,28.7256504,77.2011573,PM2.5,1.0,71.0,29.0,2026-08-04,2026-08-04,48.333333333333336
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",2026-08-04 12:00:00,28.5918245,77.2273074,NH3,,,,2026-08-04,2026-08-04,49.0
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-08-04 12:00:00,28.540721,77.168544,PM2.5,2.0,89.0,31.0,2026-08-04,2026-08-04,51.0
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-08-04 12:00:00,28.540721,77.168544,PM10,7.0,72.0,40.0,2026-08-04,2026-08-04,51.0
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-08-04 12:00:00,28.540721,77.168544,CO,13.0,21.0,18.0,2026-08-04,2026-08-04,51.0
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-08-04 12:00:00,28.815329,77.15301,OZONE,5.0,11.0,7.0,2026-08-04,2026-08-04,116.28187919463087
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-08-04 12:00:00,28.6573814,77.1585447,NO2,87.0,232.0,130.0,2026-08-04,2026-08-04,150.0
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-08-04 12:00:00,28.54246,77.191651,PM2.5,1.0,55.0,25.0,2026-08-04,2026-08-04,50.0
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-08-04 12:00:00,28.060249,76.113115,NH3,7.0,8.0,7.0,2026-08-04,2026-08-04,68.0
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-08-04 12:00:00,28.060249,76.113115,CO,10.0,13.0,11.0,2026-08-04,2026-08-04,68.0
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-08-04 12:00:00,28.3153,76.9143,CO,28.0,36.0,33.0,2026-08-04,2026-08-04,15.0
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-08-04 12:00:00,28.52123,76.37138,PM10,18.0,58.0,40.0,2026-08-04,2026-08-04,64.51724137931035
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-08-04 12:00:00,29.5364,75.0158,PM2.5,8.0,25.0,14.0,2026-08-04,2026-08-04,43.0
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-08-04 12:00:00,29.5364,75.0158,NH3,13.0,15.0,14.0,2026-08-04,2026-08-04,43.0
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-08-04 12:00:00,29.5364,75.0158,OZONE,25.0,64.0,43.0,2026-08-04,2026-08-04,43.0
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-08-04 12:00:00,29.0272,77.0621,NH3,8.0,9.0,9.0,2026-08-04,2026-08-04,120.93288590604027
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-08-04 12:00:00,30.1480566,77.2893471,PM10,,,,2026-08-04,2026-08-04,
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-08-04 12:00:00,30.943887,76.801991,NH3,4.0,5.0,4.0,2026-08-04,2026-08-04,61.0
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-08-04 12:00:00,30.943887,76.801991,CO,15.0,15.0,15.0,2026-08-04,2026-08-04,61.0
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-08-04 12:00:00,30.943887,76.801991,OZONE,4.0,22.0,11.0,2026-08-04,2026-08-04,61.0
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-08-04 12:00:00,34.031606,75.009712,PM10,20.0,100.0,52.0,2026-08-04,2026-08-04,61.13793103448276
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-08-04 12:00:00,34.031606,75.009712,CO,,,,2026-08-04,2026-08-04,61.13793103448276
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-08-04 12:00:00,28.4501238,77.0263051,CO,25.0,75.0,56.0,2026-08-04,2026-08-04,211.24137931034483
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-08-04 12:00:00,28.422681,77.148944,PM2.5,2.0,89.0,40.0,2026-08-04,2026-08-04,66.20689655172414
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-08-04 12:00:00,28.422681,77.148944,PM10,6.0,88.0,40.0,2026-08-04,2026-08-04,66.20689655172414
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-08-04 12:00:00,28.422681,77.148944,NO2,7.0,15.0,10.0,2026-08-04,2026-08-04,66.20689655172414
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-08-04 12:00:00,28.4227,77.0667,SO2,6.0,11.0,10.0,2026-08-04,2026-08-04,141.9655172413793
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-08-04 12:00:00,28.4227,77.0667,OZONE,8.0,31.0,18.0,2026-08-04,2026-08-04,141.9655172413793
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-08-04 12:00:00,29.14056,75.744941,PM10,21.0,61.0,39.0,2026-08-04,2026-08-04,50.0
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-08-04 12:00:00,29.14056,75.744941,OZONE,47.0,51.0,50.0,2026-08-04,2026-08-04,50.0
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",2026-08-04 12:00:00,29.8006,76.4155,NO2,21.0,27.0,23.0,2026-08-04,2026-08-04,103.31772575250837
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-08-04 12:00:00,29.6953,77.0027,CO,40.0,70.0,53.0,2026-08-04,2026-08-04,76.34482758620689
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",2026-08-04 12:00:00,27.9002,76.9938,NH3,7.0,9.0,8.0,2026-08-04,2026-08-04,124.89655172413794
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-08-04 12:00:00,28.360699,76.93609,NH3,6.0,14.0,11.0,2026-08-04,2026-08-04,50.0
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-08-04 12:00:00,28.360699,76.93609,SO2,1.0,14.0,8.0,2026-08-04,2026-08-04,50.0
India,Delhi,Delhi,"Bawana, Delhi - DPCC",2026-08-04 12:00:00,28.7762,77.051074,SO2,6.0,8.0,7.0,2026-08-04,2026-08-04,76.0
India,Delhi,Delhi,"Bawana, Delhi - DPCC",2026-08-04 12:00:00,28.7762,77.051074,CO,64.0,78.0,71.0,2026-08-04,2026-08-04,76.0
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-08-04 12:00:00,28.710508,77.249485,NH3,13.0,25.0,17.0,2026-08-04,2026-08-04,69.0
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-04 12:00:00,28.611281,77.237738,PM2.5,,,,2026-08-04,2026-08-04,29.0
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-04 12:00:00,28.611281,77.237738,CO,20.0,29.0,24.0,2026-08-04,2026-08-04,29.0
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-08-04 12:00:00,28.594169,77.1251,PM2.5,6.0,22.0,16.0,2026-08-04,2026-08-04,43.0
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-08-04 12:00:00,28.594169,77.1251,CO,23.0,46.0,34.0,2026-08-04,2026-08-04,43.0
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",2026-08-04 12:00:00,23.076793,72.627874,NH3,2.0,2.0,2.0,2026-08-04,2026-08-04,93.0
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-08-04 12:00:00,23.107969,72.574648,PM10,57.0,109.0,83.0,2026-08-04,2026-08-04,114.65517241379311
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-08-04 12:00:00,23.107969,72.574648,NH3,15.0,19.0,17.0,2026-08-04,2026-08-04,114.65517241379311
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-08-04 12:00:00,23.002657,72.591912,PM10,74.0,126.0,97.0,2026-08-04,2026-08-04,303.30232558139534
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-08-04 12:00:00,23.002657,72.591912,NH3,,,,2026-08-04,2026-08-04,303.30232558139534
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",2026-08-04 12:00:00,23.002657,72.591912,SO2,15.0,35.0,25.0,2026-08-04,2026-08-04,303.30232558139534
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-08-04 12:00:00,23.023389,72.515201,SO2,1.0,2.0,2.0,2026-08-04,2026-08-04,128.31034482758622
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-08-04 12:00:00,23.023389,72.515201,CO,24.0,138.0,74.0,2026-08-04,2026-08-04,128.31034482758622
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-08-04 12:00:00,23.020509,72.579261,PM10,50.0,94.0,74.0,2026-08-04,2026-08-04,74.0
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-08-04 12:00:00,21.755417,72.139056,NO2,39.0,43.0,41.0,2026-08-04,2026-08-04,62.827586206896555
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",2026-08-04 12:00:00,23.221714,72.654328,PM10,27.0,134.0,66.0,2026-08-04,2026-08-04,74.65517241379311
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-08-04 12:00:00,23.243639,72.68994,NH3,1.0,2.0,1.0,2026-08-04,2026-08-04,126.24832214765101
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-08-04 12:00:00,23.243639,72.68994,SO2,2.0,3.0,2.0,2026-08-04,2026-08-04,126.24832214765101
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-08-04 12:00:00,23.243639,72.68994,OZONE,2.0,3.0,2.0,2026-08-04,2026-08-04,126.24832214765101
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-08-04 12:00:00,23.163798,72.677768,NO2,9.0,14.0,12.0,2026-08-04,2026-08-04,89.0
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",2026-08-04 12:00:00,23.59315,72.372792,PM10,37.0,114.0,83.0,2026-08-04,2026-08-04,118.06896551724138
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",2026-08-04 12:00:00,23.59315,72.372792,NO2,5.0,8.0,7.0,2026-08-04,2026-08-04,118.06896551724138
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",2026-08-04 12:00:00,23.59315,72.372792,CO,45.0,45.0,45.0,2026-08-04,2026-08-04,118.06896551724138
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-08-04 12:00:00,28.806223,76.141105,PM2.5,2.0,27.0,10.0,2026-08-04,2026-08-04,16.666666666666668
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-08-04 12:00:00,28.806223,76.141105,NH3,2.0,3.0,2.0,2026-08-04,2026-08-04,16.666666666666668
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-08-04 12:00:00,28.806223,76.141105,CO,19.0,27.0,22.0,2026-08-04,2026-08-04,16.666666666666668
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-08-04 12:00:00,28.593883,76.270653,PM2.5,31.0,128.0,76.0,2026-08-04,2026-08-04,152.20689655172413
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-08-04 12:00:00,28.593883,76.270653,PM10,21.0,76.0,50.0,2026-08-04,2026-08-04,152.20689655172413
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-08-04 12:00:00,28.593883,76.270653,OZONE,11.0,39.0,24.0,2026-08-04,2026-08-04,152.20689655172413
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-08-04 12:00:00,28.2068,76.7997,PM10,36.0,68.0,49.0,2026-08-04,2026-08-04,84.79310344827587
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-08-04 12:00:00,28.2068,76.7997,NO2,17.0,62.0,46.0,2026-08-04,2026-08-04,84.79310344827587
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",2026-08-04 12:00:00,28.39072,77.30059,PM2.5,81.0,85.0,83.0,2026-08-04,2026-08-04,176.10344827586206
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-08-04 12:00:00,28.376058,77.315741,PM2.5,23.0,372.0,124.0,2026-08-04,2026-08-04,303.30232558139534
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-08-04 12:00:00,28.376058,77.315741,NH3,8.0,9.0,8.0,2026-08-04,2026-08-04,303.30232558139534
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-08-04 12:00:00,28.4275,77.1465,NO2,35.0,72.0,50.0,2026-08-04,2026-08-04,218.0689655172414
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-08-04 12:00:00,28.54246,77.191651,PM10,5.0,107.0,50.0,2026-08-04,2026-08-04,50.0
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM",2026-08-04 12:00:00,28.54246,77.191651,NH3,,,,2026-08-04,2026-08-04,50.0
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-08-04 12:00:00,28.498571,77.26484,OZONE,3.0,16.0,11.0,2026-08-04,2026-08-04,42.0
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-08-04 12:00:00,28.5710274,77.0719006,OZONE,7.0,10.0,9.0,2026-08-04,2026-08-04,88.0
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-08-04 12:00:00,28.7500499,77.1112615,PM10,11.0,77.0,47.0,2026-08-04,2026-08-04,52.689655172413794
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-08-04 12:00:00,28.647622,77.315809,PM10,45.0,206.0,127.0,2026-08-04,2026-08-04,282.9310344827586
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-08-04 12:00:00,28.647622,77.315809,NH3,3.0,15.0,8.0,2026-08-04,2026-08-04,282.9310344827586
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-08-04 12:00:00,28.647622,77.315809,SO2,9.0,29.0,17.0,2026-08-04,2026-08-04,282.9310344827586
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-08-04 12:00:00,28.684678,77.076574,NH3,8.0,20.0,11.0,2026-08-04,2026-08-04,100.0
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-08-04 12:00:00,28.699793,77.165453,PM10,29.0,219.0,132.0,2026-08-04,2026-08-04,179.51724137931035
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-08-04 12:00:00,28.699793,77.165453,SO2,13.0,22.0,17.0,2026-08-04,2026-08-04,179.51724137931035
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-08-04 12:00:00,28.58028,77.233829,NH3,13.0,16.0,15.0,2026-08-04,2026-08-04,58.53846153846154
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-08-04 12:00:00,28.56789,77.250515,PM2.5,3.0,70.0,34.0,2026-08-04,2026-08-04,81.0
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",2026-08-04 12:00:00,28.531346,77.190156,PM10,17.0,108.0,55.0,2026-08-04,2026-08-04,55.0
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",2026-08-04 12:00:00,28.531346,77.190156,SO2,2.0,28.0,17.0,2026-08-04,2026-08-04,55.0
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",2026-08-04 12:00:00,28.6811736,77.3025234,CO,8.0,16.0,10.0,2026-08-04,2026-08-04,61.13793103448276
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-08-04 12:00:00,28.73282,77.170633,PM10,29.0,139.0,102.0,2026-08-04,2026-08-04,111.24137931034483
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-08-04 12:00:00,28.73282,77.170633,NH3,9.0,13.0,11.0,2026-08-04,2026-08-04,111.24137931034483
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-08-04 12:00:00,28.672342,77.31526,SO2,8.0,11.0,9.0,2026-08-04,2026-08-04,50.0
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-08-04 12:00:00,28.732528,77.11992,NO2,14.0,44.0,25.0,2026-08-04,2026-08-04,100.0
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-08-04 12:00:00,28.732528,77.11992,CO,38.0,61.0,47.0,2026-08-04,2026-08-04,100.0
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-08-04 12:00:00,28.530785,77.271255,PM2.5,2.0,57.0,27.0,2026-08-04,2026-08-04,51.0
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-08-04 12:00:00,21.217779,72.834787,SO2,8.0,10.0,9.0,2026-08-04,2026-08-04,96.0
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-08-04 12:00:00,22.320153,73.216285,OZONE,3.0,5.0,4.0,2026-08-04,2026-08-04,83.10344827586206
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-08-04 12:00:00,20.362421,72.918013,NH3,4.0,5.0,4.0,2026-08-04,2026-08-04,51.0
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-08-04 12:00:00,22.969611,72.6435,NH3,5.0,5.0,5.0,2026-08-04,2026-08-04,276.1034482758621
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-08-04 12:00:00,22.969611,72.6435,OZONE,10.0,24.0,12.0,2026-08-04,2026-08-04,276.1034482758621
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-08-04 12:00:00,30.379589,76.778328,NO2,6.0,8.0,7.0,2026-08-04,2026-08-04,77.38461538461539
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-08-04 12:00:00,28.6701,76.9254,CO,30.0,34.0,32.0,2026-08-04,2026-08-04,74.65517241379311
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",2026-08-04 12:00:00,15.888653,74.541751,NO2,46.0,93.0,65.0,2026-08-04,2026-08-04,81.15384615384616
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",2026-08-04 12:00:00,15.888653,74.541751,SO2,23.0,24.0,23.0,2026-08-04,2026-08-04,81.15384615384616
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-08-04 12:00:00,12.951913,77.539784,SO2,18.0,47.0,30.0,2026-08-04,2026-08-04,48.0
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-08-04 12:00:00,22.7289,75.8076,CO,36.0,38.0,37.0,2026-08-04,2026-08-04,89.86206896551724
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-08-04 12:00:00,22.7084,75.8815,CO,1.0,2.0,1.0,2026-08-04,2026-08-04,57.758620689655174
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",2026-08-04 12:00:00,22.678,75.8559,NH3,1.0,4.0,2.0,2026-08-04,2026-08-04,47.5
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-08-04 12:00:00,23.142888,79.916147,PM2.5,19.0,78.0,43.0,2026-08-04,2026-08-04,71.27586206896552
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-08-04 12:00:00,23.142888,79.916147,NO2,,,,2026-08-04,2026-08-04,71.27586206896552
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-08-04 12:00:00,23.142888,79.916147,NH3,,,,2026-08-04,2026-08-04,71.27586206896552
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-08-04 12:00:00,23.142888,79.916147,OZONE,6.0,12.0,10.0,2026-08-04,2026-08-04,71.27586206896552
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-08-04 12:00:00,23.168606,79.932247,PM10,,,,2026-08-04,2026-08-04,62.30769230769231
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-08-04 12:00:00,23.168606,79.932247,CO,23.0,39.0,30.0,2026-08-04,2026-08-04,62.30769230769231
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",2026-08-04 12:00:00,23.218135,79.95777,NH3,3.0,3.0,3.0,2026-08-04,2026-08-04,81.15384615384616
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",2026-08-04 12:00:00,23.218135,79.95777,SO2,17.0,19.0,17.0,2026-08-04,2026-08-04,81.15384615384616
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",2026-08-04 12:00:00,23.218135,79.95777,OZONE,27.0,50.0,36.0,2026-08-04,2026-08-04,81.15384615384616
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-08-04 12:00:00,23.163174,79.973061,PM2.5,12.0,60.0,28.0,2026-08-04,2026-08-04,46.66666666666667
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-08-04 12:00:00,23.163174,79.973061,NH3,9.0,10.0,9.0,2026-08-04,2026-08-04,46.66666666666667
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-08-04 12:00:00,23.50016,80.23284,PM10,29.0,102.0,60.0,2026-08-04,2026-08-04,60.0
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",2026-08-04 12:00:00,24.2613009,80.7231783,PM2.5,,,,2026-08-04,2026-08-04,28.75
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-08-04 12:00:00,12.21041,76.37376,SO2,0.0,28.0,6.0,2026-08-04,2026-08-04,51.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-08-04 12:00:00,12.733409,77.298051,PM2.5,2.0,28.0,14.0,2026-08-04,2026-08-04,39.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-08-04 12:00:00,12.733409,77.298051,NO2,,,,2026-08-04,2026-08-04,39.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-08-04 12:00:00,12.733409,77.298051,NH3,,,,2026-08-04,2026-08-04,39.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-08-04 12:00:00,12.733409,77.298051,SO2,15.0,24.0,19.0,2026-08-04,2026-08-04,39.0
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",2026-08-04 12:00:00,16.802639,75.722694,PM2.5,26.0,28.0,27.0,2026-08-04,2026-08-04,45.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-08-04 12:00:00,16.7602,77.1428,NO2,1.0,4.0,3.0,2026-08-04,2026-08-04,32.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-08-04 12:00:00,16.7602,77.1428,NH3,1.0,4.0,1.0,2026-08-04,2026-08-04,32.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-08-04 12:00:00,16.7602,77.1428,CO,21.0,31.0,26.0,2026-08-04,2026-08-04,32.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",2026-08-04 12:00:00,16.7602,77.1428,OZONE,26.0,36.0,32.0,2026-08-04,2026-08-04,32.0
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",2026-08-04 12:00:00,10.073232,76.302765,PM2.5,31.0,37.0,35.0,2026-08-04,2026-08-04,64.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-08-04 12:00:00,8.5149093,76.9435879,PM2.5,5.0,27.0,15.0,2026-08-04,2026-08-04,25.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-08-04 12:00:00,8.5149093,76.9435879,PM10,8.0,40.0,22.0,2026-08-04,2026-08-04,25.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-08-04 12:00:00,8.5149093,76.9435879,CO,3.0,13.0,8.0,2026-08-04,2026-08-04,25.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",2026-08-04 12:00:00,8.5149093,76.9435879,OZONE,9.0,17.0,12.0,2026-08-04,2026-08-04,25.0
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",2026-08-04 12:00:00,8.5637,76.8865,PM10,28.0,154.0,60.0,2026-08-04,2026-08-04,60.0
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",2026-08-04 12:00:00,10.5324,76.2159,PM10,38.0,47.0,43.0,2026-08-04,2026-08-04,61.13793103448276
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-08-04 12:00:00,23.233584,77.400574,NH3,6.0,6.0,6.0,2026-08-04,2026-08-04,46.0
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-08-04 12:00:00,23.233584,77.400574,OZONE,24.0,27.0,26.0,2026-08-04,2026-08-04,46.0
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-08-04 12:00:00,23.81748678,79.446246,SO2,43.0,58.0,51.0,2026-08-04,2026-08-04,63.56410256410256
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-08-04 12:00:00,22.9682591,76.064118,NO2,22.0,107.0,65.0,2026-08-04,2026-08-04,146.80597014925374
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-08-04 12:00:00,22.9682591,76.064118,SO2,2.0,106.0,37.0,2026-08-04,2026-08-04,146.80597014925374
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-08-04 12:00:00,26.259242,78.216432,PM2.5,2.0,51.0,25.0,2026-08-04,2026-08-04,43.0
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-08-04 12:00:00,26.259242,78.216432,PM10,1.0,104.0,43.0,2026-08-04,2026-08-04,43.0
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-08-04 12:00:00,26.259242,78.216432,NH3,4.0,14.0,7.0,2026-08-04,2026-08-04,43.0
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-08-04 12:00:00,26.200388,78.147714,SO2,8.0,82.0,38.0,2026-08-04,2026-08-04,54.37931034482759
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-08-04 12:00:00,26.200388,78.147714,CO,28.0,93.0,57.0,2026-08-04,2026-08-04,54.37931034482759
